user_id,timestamp,event_type,duration_seconds
u0070,2026-01-15T18:57:14,view,23
,2026-04-25T02:56:21,view,15
u0024,2026-03-03 11:34:42,click,31
u0103,2026-01-01 14:45:53,buy,45
u0096,2026-02-19T04:45:05,view,201
u0159,2026-01-23 05:04:50,view,142
u0140,2026-02-14T12:08:49,view,27
u0172,2026-02-26T00:10:29,scroll,17
u0042,2026-04-12T14:18:00,scroll,0
u0191,2026-03-31T17:51:05,scroll,39
u0060,2026-03-03T13:11:21,click,105
u0066,2026-01-08T15:34:11,click,141
u0034,2026-03-23T01:22:52.090,purchase,31
u0093,2026-04-22 08:57:27,PURCHASE!,103
u0039,2026-01-09T19:59:30.661,login,38
u0048,2026-01-05T00:25:50,click,33
u0095,2026-04-15T16:01:40,scroll,22
u0160,2026-04-30T01:19:52,view,70
u0179,2026-01-30T20:02:09,login,65
u0138,2026-02-13T18:46:28,view,134
u0094,02/04/2026 23:48:15,click,61
u0028,03/13/2026 20:58:41,view,49
u0075,2026-02-07T02:45:18.732,login,
u0155,2026-04-12T11:47:22.052,click,-34
u0096,03/17/2026 21:11:00,view,6
u0045,,login,242
u0113,01/04/2026 21:29:28,scroll,206
u0195,2026-04-14T11:44:27,login,43
u0185,04/14/2026 20:43:17,click,129
,2026-04-03T22:39:09,view,19
u0080,2026-01-29T05:01:05,click,-6
u0032,2026-01-21T18:33:32.952,click,16
u0131,2026-03-17T10:58:34,view,94
u0157,2026-01-18T23:09:37,purchase,31
u0130,2026-01-31T13:59:03,view,37
u0015,04/16/2026 14:10:24,scroll,37
u0049,2026-03-11T04:12:00,login,35
u0170,2026-01-30 15:42:01,scroll,85
u0073,2026-02-06T15:30:31,click,12
u0091,2026-04-09T18:21:41,purchase,11
u0106,2026-04-23T05:22:06,click,46
u0074,2026-04-02T16:06:28,login,121
u0200,2026-04-14T03:45:23,scroll,126
u0182,2026-01-04 16:51:36,VIEW,65
u0149,2026-01-18T02:16:10.616,scroll,18
u0184,2026-01-20T02:25:56,login,26
u0167,01/25/2026 22:08:46,purchase,15
u0191,02/11/2026 19:26:21,view,288
u0134,2026-03-12T00:06:28,view,52
u0140,2026-04-13 09:02:49,click,89
u0168,2026-02-16T11:49:00,purchase,10
u0147,2026-02-06T09:54:29,login,171
u0148,2026-03-03T07:44:16,view,9
u0135,2026-04-12T00:19:42,purchase,184
u0153,2026-01-22T19:43:14,view,76
u0091,2026-03-09 06:03:29,,36
u0147,2026-02-18 05:02:13,scroll,507
u0001,2026-01-22T02:05:58,login,28
u0117,2026-01-26T19:31:42,click,61
u0027,2026-03-14T08:00:35,scroll,16
u0155,01/24/2026 02:21:30,purchase,172
u0073,2026-02-10 11:15:55,login,62
u0188,2026-02-13 13:07:59,login,115
u0182,2026-02-28T20:52:04,login,42
u0093,2026-03-16 08:22:52,click,49
u0031,2026-03-17T20:41:21,login,44
u0035,2026-01-01T05:28:58,purchase,39
u0117,01/31/2026 00:27:15,purchase,167
u0193,2026-02-06T15:49:50,view,7
u0147,2026-01-14 18:39:44,view,31
u0173,04/26/2026 18:10:24,login,50
u0045,2026-03-02T23:52:07,purchase,67
u0039,2026-04-09T12:43:31.364,purchase,43
u0023,2026-02-08T11:56:54,scroll,69
u0083,2026-03-23T13:33:03.569,click,167
u0197,2026-02-11 22:30:25,scroll,20
u0149,2026-04-06 13:16:26,scroll,32
u0143,2026-04-03T22:02:45,VIEW,10
u0082,2026-01-08T02:22:14,purchase,18
u0174,03/16/2026 22:49:09,login,154
u0144,2026-04-24T03:48:22,scroll,25
u0070,2026-04-10T11:23:00,view,0
u0173,2026-02-23 08:58:08,test,19
u0054,02/07/2026 16:58:58,click,38
u0190,2026-01-28T14:34:08,test,113
u0024,2026-02-27T20:33:48,purchase,48
u0194,2026-04-29T02:16:14.044,view,94
u0023,2026-03-15T23:45:55,purchase,48
u0098,2026-01-11 18:25:18,click,5
u0179,2026-01-17T03:44:21,view,87
u0023,2026-03-22T07:42:11,purchase,195
,2026-03-09T13:27:48,,23
u0042,04/07/2026 19:54:44,,153
u0117,2026-04-24T08:10:23,view,24
u0164,2026-01-16T08:51:01,purchase,20
u0180,04/16/2026 12:55:27,scroll,22
u0130,03/30/2026 19:03:31,view,0
u0189,2026-02-08T20:50:05,scroll,17
u0174,2026-04-11 09:00:47,scroll,38
u0043,2026-02-02T13:09:00,click,78
u0114,2026-02-23T10:42:13,view,0
u0080,,scroll,36
u0007,2026-03-16T06:10:43,purchase,89
u0018,2026-01-12T05:04:15.060,login,44
,2026-03-10T04:49:53.792,purchase,48
u0170,2026-04-27T05:04:26,view,68
u0106,2026-01-18T19:27:02.449,login,31
u0184,2026-01-25T06:54:04,scroll,174
u0035,2026-04-25T03:33:00,klick,14
u0060,2026-03-05T09:37:42,login,-49
u0065,2026-03-29T23:14:51,login,0
u0021,2026-02-07T01:45:20,login,0
u0001,2026-01-25T15:42:24.971,view,159
u0118,2026-03-07T10:33:11,click,44
u0198,2026-04-23T07:54:49,scroll,65
u0076,2026-04-11T05:25:14,,36
u0027,03/04/2026 20:25:20,PURCHASE!,69
u0078,2026-03-08 00:17:50,view,42
u0123,2026-02-27 09:57:37,scroll,85
u0021,2026-04-04T23:15:11,view,122
u0115,2026-03-01T11:51:22,click,140
u0027,2026-04-02T17:36:33,click,95
u0127,2026-03-01T05:59:23.136,view,88
u0157,2026-02-17T18:09:16.360,VIEW,35
u0102,2026-04-11T19:55:19,view,44
u0160,2026-04-14T06:02:56,click,91
u0103,2026-04-18T06:30:59,click,-2
u0150,2026-01-23T22:36:33,view,19
u0070,2026-01-04T01:20:14,login,10
u0139,2026-04-04 07:10:18,click,18
u0030,2026-02-19 20:50:13,click,12
u0089,2026-03-05T13:00:00,click,22
u0007,2026-02-19T12:33:23,view,223
u0183,2026-01-31T12:16:18,click,77
u0041,2026-04-09T16:21:50,view,268
,01/19/2026 22:02:45,login,
u0086,2026-01-07T00:02:17,purchase,42
u0187,,purchase,14
u0040,2026-01-13T19:49:12,click,31
u0192,2026-02-25 03:10:40,click,48
u0016,2026-02-17T15:01:25,login,43
u0042,2026-02-17T06:02:19,scroll,3
u0154,2026-04-08T10:52:57,scroll,45
u0121,2026-02-19 21:22:52,view,237
u0148,02/16/2026 22:24:15,click,63
u0081,2026-03-05 23:59:17,click,22
u0133,2026-04-06 10:54:37,click,159
u0073,2026-02-04T09:07:19,view,-38
u0008,2026-04-26T14:03:45,view,74
u0146,2026-01-02T11:54:34,scroll,39
u0048,2026-03-05T05:29:09,purchase,95
u0167,2026-01-02T21:22:01.914,login,231
u0021,03/31/2026 03:57:32,click,55
u0123,2026-04-27T14:36:12,login,16
u0059,04/30/2026 19:50:41,scroll,97
u0031,02/23/2026 22:19:55,scroll,4
u0043,03/05/2026 06:58:29,purchase,95
u0091,2026-01-30T06:26:53,click,83
u0169,01/21/2026 15:22:51,klick,153
u0101,2026-03-29T05:26:31,click,212
u0177,2026-01-25T09:44:35,,79
u0132,04/18/2026 00:51:55,purchase,35
,01/31/2026 23:47:38,click,362
u0041,2026-02-13T05:08:57,click,84
u0026,2026-01-08T01:38:33,scroll,310
u0066,2026-02-09T14:11:19,purchase,125
u0154,2026-03-07T09:32:10,purchase,116
u0057,2026-01-24T07:22:47,scroll,25
u0043,2026-01-18T15:59:39,view,42
u0173,2026-01-31T10:26:44,login,438
u0002,2026-02-18T12:10:08,view,208
u0023,2026-03-03 08:17:09,click,13
u0006,,click,53
u0098,,view,141
u0037,2026-04-28T21:24:15,login,42
u0088,2026-02-13T22:08:46,login,13
u0150,2026-04-02T02:10:20,login,141
u0154,2026-04-09T12:18:58.506,purchase,25
u0091,2026-02-02T13:46:33,click,133
u0029,02/25/2026 10:06:56,purchase,21
u0064,,scroll,134
u0050,2026-03-12T01:59:37,scroll,19
u0159,2026-03-08 00:25:29,view,244
u0003,2026-04-21T11:49:53,scroll,133
u0025,2026-04-17T09:21:02,purchase,9
u0030,2026-01-07T06:45:35,login,60
u0115,2026-04-05 19:05:37,scroll,25
u0081,2026-04-30T12:35:02,,338
,03/12/2026 02:41:11,view,162
u0045,,scroll,-6
u0093,2026-01-15T07:23:00,,10
u0040,2026-04-10 11:39:35,purchase,21
u0180,2026-02-05T04:30:58,scroll,
u0111,2026-02-04T13:13:54,purchase,51
u0101,,purchase,
u0142,2026-02-18T18:48:34,click,93
u0013,2026-03-12T00:16:21.478,scroll,7
u0091,03/16/2026 10:28:02,login,99
u0073,2026-03-30T14:49:05,scroll,
u0122,2026-01-21 05:38:11,VIEW,45
u0156,2026-03-03T04:33:41,click,41
u0162,2026-01-09 06:03:03,login,34
u0046,2026-03-08T21:30:41.246,purchase,58
u0187,2026-01-16 23:12:58,click,32
u0164,2026-04-09T14:37:04,view,54
,02/10/2026 04:56:17,scroll,86
u0064,02/18/2026 12:04:14,view,89
u0003,2026-04-02T22:34:36,click,33
,2026-02-20T12:29:11,scroll,15
u0054,2026-02-18T17:57:42,login,71
u0188,2026-03-01T03:05:19,purchase,60
u0149,2026-02-27T15:05:58.087,click,30
u0138,2026-03-08T04:24:10,view,-7
u0197,2026-01-03T11:58:54.610,click,28
u0030,2026-01-04T05:41:26,login,28
u0173,2026-03-30 02:57:30,click,87
u0161,2026-03-16 21:26:37,purchase,11
u0017,2026-04-16 09:25:32,purchase,0
u0063,2026-03-03 18:33:00,click,30
u0013,2026-04-16 05:14:49,click,18
u0091,2026-03-01 05:29:09,view,30
u0091,,view,28
u0135,2026-03-24T08:51:37.330,log_in,28
u0125,04/30/2026 10:31:01,purchase,-41
u0129,04/18/2026 18:06:57,purchase,77
u0091,2026-02-22T13:24:50,klick,47
u0189,2026-02-21T06:24:29,login,311
u0001,2026-01-18 10:49:22,login,36
u0095,2026-02-19T05:25:42,view,132
u0060,03/10/2026 11:51:50,login,341
u0099,2026-01-18T04:24:06.949,scroll,158
u0103,2026-04-30T20:51:50.506,scroll,89
u0095,2026-04-03 19:16:32,login,23
u0069,2026-04-09T15:43:09,purchase,31
u0093,2026-01-06T18:18:11,view,189
,2026-01-25T21:11:54,purchase,80
u0066,04/26/2026 23:22:29,purchase,208
u0057,2026-04-30T16:49:41,view,78
u0114,2026-02-14 03:48:58,click,297
u0090,03/14/2026 18:59:18,view,38
u0172,02/03/2026 20:33:14,click,147
u0006,2026-01-15T01:50:03,purchase,56
u0069,2026-01-23 22:06:18,click,125
u0043,2026-04-13T17:53:04,purchase,65
u0173,2026-03-27T11:01:50,view,180
u0186,03/02/2026 00:16:11,klick,51
u0114,2026-01-23 05:36:59,purchase,184
u0112,2026-03-04T11:15:34,login,332
u0160,2026-04-28T18:46:05,view,39
u0038,2026-04-09T11:09:16,purchase,11
u0129,2026-01-20T07:19:10,scroll,113
u0192,2026-04-22T18:10:12,purchase,72
u0114,2026-04-06T04:11:30,login,188
u0191,2026-02-01T00:49:57,,-17
u0003,2026-03-19T20:19:32.976,view,30
,2026-04-14T22:31:02,scroll,109
u0052,2026-04-19T02:46:44,login,58
u0155,2026-03-20T15:10:11.949,click,23
u0124,2026-01-22 01:20:14,scroll,112
u0167,2026-02-16T00:23:27,click,15
u0117,2026-03-14T09:25:22,login,223
u0114,2026-04-11 03:52:33,click,62
u0034,02/24/2026 18:48:16,scroll,1060
u0102,2026-04-07 19:35:57,scroll,-36
u0129,2026-02-11T13:58:38.446,click,148
u0058,2026-01-03T14:59:03,click,57
u0171,03/24/2026 04:07:17,scroll,31
u0122,04/13/2026 14:52:57,purchase,54
u0143,2026-01-15T11:25:57,view,98
u0114,2026-03-02T18:45:03,click,27
u0116,2026-04-12T07:39:42,click,49
u0006,02/12/2026 07:13:42,login,-51
u0178,2026-03-22 01:31:33,click,80
u0163,2026-04-12T09:56:23,view,102
u0177,2026-04-30T04:02:13,purchase,366
u0091,2026-01-19 10:41:04,view,179
u0135,2026-02-03T19:01:36,scroll,2
u0026,2026-01-13 16:18:14,VIEW,54
u0030,03/03/2026 19:48:49,scroll,25
u0108,03/20/2026 13:14:08,view,45
u0125,2026-03-22T02:20:21,login,89
u0093,2026-02-17T17:08:19,view,73
u0128,2026-03-09T16:57:58,scroll,718
,2026-04-26T14:24:22,unknown,243
u0190,2026-03-02T22:01:47,view,138
u0050,2026-01-30T07:02:43,scroll,0
u0165,02/05/2026 05:08:51,scroll,22
u0065,2026-04-02T10:59:20,click,36
u0030,2026-03-07T19:34:56,view,6
u0028,04/12/2026 05:33:12,purchase,21
u0110,2026-03-08T09:06:16,click,90
u0172,2026-02-08T16:02:42,scroll,93
u0149,2026-01-04T16:44:32,purchase,60
u0078,2026-02-20T14:13:08,purchase,55
u0086,2026-01-22T16:41:49,login,45
u0071,2026-01-21T03:00:06.820,test,45
u0172,2026-04-09 09:52:41,purchase,8
u0089,2026-03-03 22:33:49,view,87
u0152,2026-02-14 18:25:29,purchase,24
u0094,2026-03-09T01:56:40,purchase,54
u0198,2026-02-26T16:15:32,log_in,84
u0159,2026-02-17 15:00:44,click,193
u0105,2026-02-26 11:24:34,click,8
u0131,2026-02-21T22:08:31.456,login,67
u0056,2026-04-19T09:12:00,click,29
u0194,2026-03-07T04:23:12.443,view,39
u0094,2026-04-18T22:10:00,scroll,109
u0035,2026-01-29T19:01:56,view,1068
u0064,2026-04-16 01:08:14,click,34
u0104,,click,123
u0101,2026-01-07T13:17:54,login,108
u0172,2026-02-20T12:51:50,login,31
u0189,2026-04-15T02:31:32,login,33
u0158,2026-01-09T15:21:58,test,54
u0029,01/19/2026 14:14:25,view,78
u0032,2026-04-30 19:55:15,click,70
u0069,2026-02-26 17:54:52,view,68
u0032,2026-02-02T16:21:43.061,purchase,209
u0129,04/24/2026 05:21:14,login,51
u0038,2026-01-26T18:03:34,login,102
u0154,2026-02-22T17:32:16,unknown,108
u0186,2026-04-03T23:05:20,click,146
u0100,2026-03-26T06:15:52,view,57
u0067,2026-01-17T11:35:41,view,58
u0175,2026-01-27 09:45:38,view,612
u0169,01/18/2026 13:30:13,purchase,32
u0005,01/18/2026 02:02:29,purchase,23
u0193,2026-03-22 02:19:00,test,13
u0187,2026-03-02T13:00:27,purchase,0
u0009,2026-02-21T03:31:44,view,351
u0099,2026-01-09T12:05:39,click,99
u0041,2026-01-15T22:01:27,login,1343
u0134,2026-04-03T10:29:04.862,login,78
u0166,2026-02-23 02:34:52,click,184
u0093,2026-02-01T19:29:09,purchase,43
u0149,2026-04-02T09:05:50.582,test,
u0085,2026-03-28 00:24:18,view,58
u0058,2026-04-21 18:40:34,purchase,
u0089,2026-02-13 02:05:56,login,42
u0072,2026-04-18T15:06:39,purchase,50
u0070,2026-01-11T09:26:05,scroll,68
u0039,2026-01-02T00:28:27,login,92
u0019,2026-02-19T10:53:26,unknown,318
u0077,01/26/2026 00:34:36,login,144
u0050,2026-02-21T05:23:45,scroll,22
u0065,2026-01-29T07:48:31,purchase,12
u0175,2026-04-27T21:35:59,scroll,140
u0138,2026-03-14T01:47:42,view,-10
u0173,2026-01-06 07:58:07,view,13
u0086,2026-03-03T18:04:12.102,view,17
u0173,2026-03-19 04:03:30,purchase,216
u0111,2026-04-18T05:35:52.632,purchase,5
u0004,2026-03-02T00:24:45,login,132
,02/19/2026 20:12:54,scroll,59
u0069,01/14/2026 17:26:01,scroll,5
u0085,2026-04-19T19:38:45,click,-26
u0079,2026-03-24T03:28:24.228,click,52
u0172,03/30/2026 05:53:02,login,-12
u0123,2026-01-18T05:23:43,click,15
u0124,2026-04-21 00:30:29,purchase,69
u0103,01/16/2026 18:15:10,scroll,114
u0022,04/09/2026 07:18:34,purchase,32
u0149,2026-04-10T00:49:57,klick,62
u0062,04/06/2026 14:43:00,purchase,63
u0070,2026-02-09T07:55:48,click,102
u0012,2026-04-11T04:50:00,scroll,91
u0177,2026-01-23T22:52:27,view,282
u0156,2026-01-09 12:12:49,scroll,59
u0018,2026-03-19T00:39:41,purchase,-51
u0178,02/15/2026 08:35:11,scroll,55
u0056,01/08/2026 01:34:35,click,23
u0179,2026-02-02T04:59:57,login,107
u0002,2026-04-25T20:45:38,login,84
u0168,2026-02-15T15:58:39,purchase,8
u0008,2026-03-06T03:50:12.102,login,275
u0167,2026-04-12 03:57:09,view,94
u0080,2026-04-03 05:38:43,view,346
u0067,2026-02-28 06:58:20,view,100
u0145,2026-01-01T06:22:59,scroll,38
u0105,2026-01-31T11:11:18,purchase,76
u0137,2026-02-01 13:27:24,log_in,62
u0180,2026-01-18T17:24:08,click,42
u0179,2026-02-23T06:41:47,click,27
u0035,2026-03-15 17:28:23,purchase,
u0148,03/04/2026 11:10:38,login,160
u0123,2026-02-12 11:03:54,scroll,65
u0077,2026-01-07T12:37:58,login,4
u0054,2026-03-16T17:07:51.272,click,6
u0171,2026-04-22 22:58:09,purchase,16
u0195,2026-03-15T05:52:56,scroll,201
u0191,2026-04-07T21:25:36,scroll,49
u0106,02/24/2026 09:27:57,view,203
u0108,2026-02-01T07:19:30,purchase,75
u0137,2026-02-10T15:44:12,click,181
u0118,2026-01-19 12:34:24,purchase,273
u0069,2026-02-26T01:34:25,click,58
u0133,2026-04-10 13:03:00,purchase,140
u0133,2026-02-23T10:06:09,login,5
u0038,2026-02-06T11:09:37,login,200
u0074,2026-01-15T07:33:55,scroll,8
u0154,2026-04-06T13:17:23,login,129
u0065,01/01/2026 14:41:37,PURCHASE!,0
u0186,2026-02-26 11:20:45,purchase,50
u0043,2026-02-14T22:19:30.897,purchase,
u0190,03/26/2026 10:33:11,login,22
u0007,2026-02-20T16:11:03,login,331
u0110,2026-03-13 19:40:19,view,150
u0172,2026-02-28T03:30:43,click,18
u0023,03/21/2026 17:31:52,login,24
u0155,2026-01-01T04:48:17,scroll,5
u0127,01/24/2026 08:03:41,login,
u0154,2026-02-17T12:11:34,purchase,64
u0058,02/15/2026 15:13:40,login,278
u0090,2026-02-11T05:34:09,view,90
u0100,2026-03-11T10:17:21,click,11
u0153,04/06/2026 22:28:22,click,12
u0065,03/29/2026 23:05:30,scroll,31
u0188,2026-04-22T15:47:16,view,39
u0001,2026-03-08T03:07:27,view,0
u0167,02/24/2026 14:43:02,purchase,78
,2026-04-14T22:04:24,click,35
u0138,2026-02-17T03:37:42,scroll,14
u0059,2026-02-15T07:44:07,login,561
u0054,2026-04-18T20:16:21,purchase,31
u0102,2026-04-13T10:33:10,login,66
u0013,2026-03-31T17:31:52,purchase,87
u0082,01/25/2026 06:53:12,purchase,31
u0008,04/30/2026 04:17:42,scroll,24
u0142,2026-02-20T22:48:27,login,98
u0021,2026-04-03T01:26:58,login,26
u0186,2026-01-25T16:12:43,,85
u0168,04/03/2026 11:51:08,purchase,
u0174,2026-04-03T22:50:17.888,scroll,78
u0134,2026-01-14T12:30:01,scroll,1011
u0126,2026-03-08T18:13:09,view,125
u0180,2026-04-26T15:07:45,click,24
u0147,2026-02-07T09:32:15,login,497
u0153,2026-02-24T11:56:02,,95
u0117,2026-01-17 16:18:32,login,
u0133,2026-02-06 02:07:01,click,64
u0074,2026-01-19T17:48:34,login,28
u0059,2026-02-13 13:49:02,click,7
u0157,2026-04-14 11:41:30,click,106
u0138,01/30/2026 02:25:47,VIEW,10
u0092,2026-03-12T17:27:19.218,scroll,69
,2026-03-31T11:44:47,purchase,-44
u0095,2026-01-21T17:55:02,click,25
u0171,01/23/2026 19:04:50,scroll,92
u0184,2026-04-07 19:39:54,,23
u0137,01/26/2026 07:24:06,purchase,25
u0030,2026-02-14T17:37:36,purchase,201
u0081,01/22/2026 12:58:18,scroll,101
u0087,02/05/2026 04:36:40,scroll,-57
u0164,2026-03-25T17:02:34,login,19
u0182,2026-01-19T09:26:55.576,purchase,49
u0133,2026-04-06T03:42:56,login,101
u0097,01/10/2026 20:01:50,view,458
u0161,2026-01-20T17:18:52,klick,30
u0049,2026-01-29 14:31:19,login,16
u0135,2026-02-28 13:53:55,view,26
u0008,2026-03-29T00:10:46,login,80
u0100,,scroll,19
u0050,2026-04-08T12:49:55,click,118
u0040,2026-04-03T17:07:22,click,45
u0034,2026-03-09T15:23:43,PURCHASE!,10
u0187,2026-02-02T14:27:26,view,62
u0107,2026-02-03T08:35:58,purchase,129
u0053,2026-04-07T08:02:01,login,87
u0124,02/01/2026 10:41:01,log_in,58
u0047,04/07/2026 19:04:24,view,28
u0019,2026-03-17T13:20:55.378,click,74
u0107,2026-03-07T16:36:10,login,64
u0073,2026-02-19T00:05:52,purchase,82
u0171,2026-03-19T18:21:46,view,71
u0130,2026-01-01T11:26:21,scroll,23
u0060,2026-02-03 15:45:44,login,50
u0147,2026-04-18T00:46:55,view,153
u0137,2026-03-30T01:59:18,purchase,51
,04/22/2026 17:22:38,purchase,232
u0038,02/06/2026 08:25:34,view,46
u0184,2026-04-17T12:09:31,click,186
u0006,2026-02-22T18:34:15,click,31
u0067,2026-03-29T14:29:49,click,89
u0098,2026-02-01T20:42:28.079,login,36
u0104,2026-02-16T01:04:24,PURCHASE!,46
u0006,2026-04-30T18:59:28,click,66
u0156,2026-04-07T19:21:53.147,login,37
u0082,2026-04-16T01:27:46,PURCHASE!,31
u0121,2026-02-03T10:51:00,view,70
u0187,03/18/2026 02:32:14,scroll,-30
u0073,2026-03-03T00:30:04.906,click,69
u0194,2026-02-23T17:43:04,click,-4
u0009,2026-01-21 23:42:23,click,6
u0154,2026-02-06T02:18:10,purchase,43
u0014,2026-03-12T12:42:01.559,click,68
u0155,2026-03-14T22:21:21,login,33
u0086,2026-04-01 15:36:34,,41
u0179,2026-01-28 13:59:16,purchase,51
u0122,2026-03-06T21:09:55.171,login,104
u0142,2026-01-26T08:11:24,view,347
u0057,2026-01-17T02:33:57,login,41
u0034,2026-04-10T07:34:30,scroll,19
u0157,2026-02-03T03:28:41,view,0
u0102,2026-04-28T02:30:06,purchase,243
u0073,2026-04-26 07:17:18,login,41
u0077,2026-01-09 10:25:57,click,119
u0179,2026-02-08T21:41:00,purchase,373
u0133,01/02/2026 17:58:03,purchase,37
u0043,2026-03-09T00:05:57,scroll,92
u0080,03/26/2026 01:45:07,click,41
u0020,2026-01-13T17:57:40,view,72
u0051,04/04/2026 14:40:12,login,19
u0104,2026-02-03 01:13:39,scroll,179
u0171,2026-03-23T07:56:52,PURCHASE!,142
u0133,,click,37
u0143,03/10/2026 02:13:19,purchase,15
u0104,02/27/2026 02:28:01,view,122
u0009,2026-03-27T08:14:15,purchase,34
u0069,2026-01-13T15:31:29.401,click,48
u0009,2026-02-05 04:58:10,purchase,138
u0131,2026-03-26T06:16:08,purchase,-13
u0189,2026-01-02T12:55:17,login,-31
u0132,2026-01-03 10:49:04,scroll,24
u0011,2026-04-01T14:18:50,scroll,391
u0091,04/28/2026 08:35:32,purchase,42
u0184,2026-04-19 23:52:17,scroll,673
u0109,02/23/2026 15:43:59,purchase,50
u0055,2026-03-17T19:05:58,scroll,9
u0083,04/04/2026 14:21:36,scroll,187
u0166,04/02/2026 20:35:34,click,22
u0042,03/17/2026 04:18:22,view,18
u0001,2026-02-01T22:59:10,purchase,29
u0113,2026-04-13T20:14:45.555,click,124
u0132,2026-03-05T01:13:04,view,-49
u0063,2026-04-17 07:37:49,scroll,0
u0094,2026-01-20 12:36:24,purchase,15
u0139,2026-04-22T13:36:26,view,40
u0049,2026-04-22T11:17:48,login,95
u0196,2026-03-12 23:10:59,scroll,37
u0066,2026-03-03T08:09:10,view,33
u0137,2026-04-14 19:44:37,purchase,58
u0019,2026-03-08T05:13:56,view,213
u0036,,log_in,21
u0050,2026-04-21T01:16:48,login,50
u0109,2026-04-18T17:43:28,click,27
u0088,2026-01-27T01:19:21,scroll,0
u0119,2026-02-22T03:08:35,scroll,29
u0051,2026-04-02T02:42:43,purchase,
u0190,02/16/2026 19:20:49,login,20
u0060,2026-03-29T06:24:54,view,26
u0192,2026-03-23T17:58:01.702,scroll,-39
u0155,04/21/2026 00:32:39,click,152
u0036,2026-01-18T01:49:58,click,191
u0106,2026-02-21T17:07:57,click,38
u0179,2026-03-21 22:25:18,login,82
u0168,01/05/2026 09:11:15,view,104
u0168,2026-04-02 15:01:15,login,0
u0081,2026-02-24T03:55:47,log_in,11
u0081,2026-02-04 01:45:17,scroll,51
u0074,2026-02-04 15:07:00,view,16
u0100,2026-01-03 17:53:58,view,155
u0104,2026-03-24T04:22:18,scroll,66
u0108,2026-02-06T15:03:11,,63
u0159,01/06/2026 10:35:03,view,79
u0023,2026-03-17T12:09:25.236,click,59
u0085,02/12/2026 15:23:50,click,228
u0053,2026-03-30T01:23:23,purchase,72
u0009,04/22/2026 12:46:51,view,116
u0020,2026-02-28T22:01:19,purchase,-9
u0118,03/11/2026 12:23:20,login,0
u0114,2026-03-30 10:21:36,scroll,247
u0037,2026-04-10T11:49:19,PURCHASE!,0
u0187,2026-02-24T12:01:54,click,26
u0154,2026-03-24 22:18:25,klick,13
u0183,2026-03-30 04:43:27,purchase,113
u0095,2026-04-15T09:09:36,login,17
